"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","21/03/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","22/03/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","23/03/2023","2000","2200","2000","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","24/03/2023","1900","2100","2000","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","25/03/2023","1900","2000","2000","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","26/03/2023","2000","2135","2135","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","27/03/2023","2000","2130","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","28/03/2023","2000","2140","2100","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","29/03/2023","2040","2200","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","30/03/2023","2050","2200","2200","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","31/03/2023","1900","2130","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","01/04/2023","2075","2130","2075","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","02/04/2023","2000","2125","2125","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","03/04/2023","2000","2130","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","04/04/2023","2075","2130","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","05/04/2023","2130","2130","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","06/04/2023","2050","2130","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","07/04/2023","2125","2130","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","09/04/2023","2130","2130","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","10/04/2023","2130","2130","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","12/04/2023","2125","2130","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","13/04/2023","2000","2130","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","14/04/2023","2100","2130","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","16/04/2023","2125","2130","2125","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","17/04/2023","2125","2140","2140","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","18/04/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","19/04/2023","2000","2130","2125","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","22/04/2023","2000","2130","2125","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","23/04/2023","2125","2130","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","24/04/2023","2000","2130","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","25/04/2023","2000","2130","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","27/04/2023","2000","2125","2125","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","28/04/2023","2000","2125","2000","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","29/04/2023","2100","2125","2125","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","30/04/2023","2100","2125","2125","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","01/05/2023","2125","2135","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","02/05/2023","2125","2135","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","05/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","06/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","07/05/2023","2000","2200","2125","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","08/05/2023","1975","2125","2000","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","09/05/2023","2000","2200","2200","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","10/05/2023","2000","2130","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","11/05/2023","2125","2130","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","12/05/2023","2130","2130","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","14/05/2023","2050","2150","2050","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","15/05/2023","2000","2130","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","16/05/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","17/05/2023","2100","2100","2100","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","18/05/2023","2000","2150","2125","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","21/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","22/05/2023","2100","2130","2100","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","23/05/2023","2125","2175","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","24/05/2023","2000","2130","2000","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","26/05/2023","2100","2200","2175","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","27/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","28/05/2023","2130","2130","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","29/05/2023","2100","2125","2125","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","30/05/2023","2000","2250","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","31/05/2023","2000","2250","2125","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","02/06/2023","2000","2130","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","03/06/2023","2150","2200","2200","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","04/06/2023","2200","2200","2200","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","05/06/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","06/06/2023","2100","2200","2200","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","07/06/2023","2100","2130","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","08/06/2023","2200","2200","2200","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","09/06/2023","2200","2200","2200","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","10/06/2023","2125","2200","2200","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","12/06/2023","2000","2130","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","13/06/2023","2130","2250","2250","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","14/06/2023","2100","2150","2100","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","15/06/2023","2250","2250","2250","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","16/06/2023","2250","2250","2250","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","17/06/2023","2000","2150","2150","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","18/06/2023","2000","2200","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","20/06/2023","2000","2300","2000","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","21/06/2023","2130","2250","2200","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","22/06/2023","2130","2200","2200","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","23/06/2023","2000","2200","2000","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","24/06/2023","2100","2200","2200","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","25/06/2023","2100","2100","2100","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","26/06/2023","2000","2130","2000","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","01/07/2023","2130","2275","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","02/07/2023","2200","2200","2200","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","03/07/2023","2100","2110","2100","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","04/07/2023","2100","2125","2100","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","05/07/2023","2100","2300","2300","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","06/07/2023","2200","2300","2200","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","07/07/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","08/07/2023","2100","2300","2100","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","09/07/2023","2200","2300","2200","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","11/07/2023","2100","2100","2100","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","14/07/2023","2100","2300","2200","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","15/07/2023","2200","2300","2200","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","16/07/2023","2200","2200","2200","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","18/07/2023","2130","2130","2130","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","20/07/2023","2100","2200","2200","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","21/07/2023","2000","2275","2275","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","22/07/2023","2175","2275","2275","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","23/07/2023","2100","2100","2100","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","25/07/2023","2100","2100","2100","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","26/07/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","28/07/2023","2250","2325","2325","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","29/07/2023","2250","2250","2250","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","30/07/2023","2325","2325","2325","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","31/07/2023","2200","2200","2200","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","02/08/2023","2200","2300","2200","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","03/08/2023","2150","2250","2250","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","04/08/2023","2110","2250","2250","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","05/08/2023","2110","2400","2400","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","06/08/2023","2158","2200","2200","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","07/08/2023","2150","2250","2250","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","08/08/2023","2400","2400","2400","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","09/08/2023","2250","2250","2250","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","10/08/2023","2400","2400","2400","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","12/08/2023","2000","2400","2050","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","13/08/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","17/08/2023","2200","2200","2200","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","18/08/2023","2400","2400","2400","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","19/08/2023","2250","2400","2250","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","20/08/2023","2250","2250","2250","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","21/08/2023","2300","2400","2350","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","22/08/2023","2250","2250","2250","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","24/08/2023","2200","2200","2200","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","25/08/2023","2300","2300","2300","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","26/08/2023","2300","2300","2300","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","28/08/2023","2100","2100","2100","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","31/08/2023","2200","2425","2425","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","02/09/2023","2425","2425","2425","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","03/09/2023","2200","2205","2200","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","05/09/2023","2250","2250","2250","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","08/09/2023","2390","2450","2450","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","10/09/2023","2250","2250","2250","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","11/09/2023","2300","2350","2350","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","12/09/2023","2350","2350","2350","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","14/09/2023","2200","2200","2200","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","15/09/2023","2250","2250","2250","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","21/09/2023","2400","2400","2400","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","22/09/2023","2250","2447","2250","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","23/09/2023","2400","2400","2400","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","24/09/2023","2125","2500","2500","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","25/09/2023","2200","2525","2525","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","26/09/2023","2200","2400","2400","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","28/09/2023","2350","2350","2350","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","29/09/2023","2000","2400","2400","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","30/09/2023","2250","2475","2475","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","03/10/2023","2350","2350","2350","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","04/10/2023","2151","2500","2500","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","05/10/2023","1900","2251","2251","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","08/10/2023","2200","2400","2400","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","09/10/2023","2300","2500","2500","2023-10-11"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Other","10/10/2023","2200","2450","2350","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","02/02/2023","2200","2200","2200","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","20/02/2023","1700","1700","1700","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","06/04/2023","1800","1800","1800","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","14/04/2023","1800","1800","1800","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","22/04/2023","1800","1800","1800","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","23/04/2023","1800","1800","1800","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","25/04/2023","1800","1800","1800","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","30/04/2023","1900","1900","1900","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","02/05/2023","1900","1900","1900","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","03/05/2023","1900","1900","1900","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","05/05/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","06/05/2023","1950","1950","1950","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","11/05/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","15/05/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","19/05/2023","2100","2100","2100","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","20/05/2023","2100","2100","2100","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","23/05/2023","2100","2100","2100","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","26/05/2023","2200","2200","2200","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","27/05/2023","2100","2100","2100","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","28/05/2023","2100","2100","2100","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","30/05/2023","1900","1900","1900","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","01/06/2023","2100","2100","2100","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","02/06/2023","2200","2200","2200","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","03/06/2023","2200","2200","2200","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","04/06/2023","2200","2200","2200","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","06/06/2023","2200","2200","2200","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","11/06/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","12/06/2023","1800","2125","2125","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","18/06/2023","2100","2100","2100","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","23/06/2023","1900","1900","1900","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","26/06/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","03/07/2023","2100","2100","2100","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","04/07/2023","2100","2200","2200","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","05/07/2023","2100","2100","2100","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","08/07/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","12/07/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","19/07/2023","2200","2200","2200","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","19/08/2023","2200","2200","2200","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","21/08/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","26/08/2023","2250","2250","2250","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","28/08/2023","2200","2200","2200","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","03/09/2023","2200","2200","2200","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","04/09/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","05/09/2023","2150","NA","2150","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","09/09/2023","2300","2300","2300","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","13/09/2023","2100","2100","2100","2023-10-11"
"Madhya Pradesh","Anupur","Anuppur","Wheat","Deshi","14/09/2023","2300","2300","2300","2023-10-11"
